STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,2,35,86186,40.930587,-121.188004
6,6,27,83443,37.103691,-117.85153
6,6,27,64643,37.075752,-117.460675
6,6,27,91712,37.169338,-118.199072
6,6,27,81198,37.188735,-118.354759
6,2,35,89643,40.963638,-120.548996
6,6,27,71833,36.252568,-117.720484
6,6,65,66038,33.511958,-117.042175
6,6,71,81649,34.991122,-116.781125
6,6,71,66647,34.975449,-116.521173
6,6,71,70112,34.170086,-114.608565
6,5,109,69551,38.254687,-119.947384
6,5,109,91253,38.265273,-119.629805
6,2,35,64772,40.171622,-120.442407
6,2,35,89867,40.251563,-120.955901
6,2,35,70284,40.287346,-120.630088
6,4,83,76100,34.474285,-119.517298
6,3,63,99431,39.798405,-120.898261
6,3,63,61838,39.78231,-120.564813
6,1,45,68647,38.911425,-123.555308
6,1,45,74543,38.929231,-123.715153
6,1,45,97382,38.916025,-123.260795
6,5,19,56031,36.860315,-120.589317
6,6,27,71251,36.226443,-117.582813
6,6,27,68031,36.221534,-117.264967
6,6,27,73804,37.195618,-117.622966
6,6,27,83431,37.313497,-118.537047
6,2,35,92816,40.633164,-121.132873
6,5,47,82360,36.885669,-121.061837
6,3,63,94038,40.441048,-121.449723
6,5,29,63709,35.270951,-117.670391
6,6,27,85754,37.19544,-117.901636
6,1,97,85863,38.574829,-122.928004
6,1,97,74292,38.668904,-123.408896
6,3,17,98576,38.935253,-120.832929
6,6,71,51790,34.548415,-117.528061
6,6,71,87140,34.250459,-114.794901
6,4,111,86495,34.135377,-118.965839
6,4,111,77953,34.188995,-118.673875
6,1,15,51027,41.68532,-124.217595
6,3,91,56263,39.661613,-120.245718
6,6,71,55662,34.247522,-116.062587
6,2,93,52847,41.794957,-121.807717
6,2,93,97683,41.82844,-121.493641
6,5,107,83091,36.411957,-119.385707
6,5,107,66125,36.397141,-118.953002
6,5,107,67507,36.428117,-119.099518
6,6,71,87587,34.724653,-116.953974
6,6,71,70828,34.457557,-114.646086
6,6,71,94399,34.581379,-116.368749
6,5,107,94455,36.546665,-119.239052
6,2,89,87468,40.960788,-121.706088
6,3,103,56118,39.798195,-122.141893
6,3,17,80109,38.760991,-121.109768
6,3,17,60087,38.866152,-120.989979
6,5,107,94043,35.948812,-118.027608
6,6,65,99101,33.912483,-115.357939
6,6,37,75663,34.794748,-118.285025
6,6,37,54191,34.818274,-118.40933
6,6,37,50089,33.686739,-118.355957
6,4,79,58944,35.645339,-120.362672
6,4,79,87576,35.695207,-120.534953
6,6,25,91286,33.303636,-115.206964
6,4,83,50289,34.046947,-119.964073
6,4,83,78272,34.029626,-120.243407
6,6,37,62996,34.695409,-117.827889
6,5,107,50659,36.011062,-118.175934
6,5,107,75966,36.09806,-118.637872
6,4,83,87122,34.752047,-119.880259
6,4,83,56500,34.791228,-119.832218
6,4,83,84201,34.847014,-120.016475
6,2,93,70981,41.150268,-123.145898
6,5,107,52195,35.811724,-118.464486
6,6,73,61011,32.755669,-117.201184
6,6,27,65224,36.07547,-116.968799
6,6,27,66563,36.087373,-116.679047
6,5,19,93692,36.143681,-120.083576
6,3,17,73495,38.954098,-120.791874
6,3,17,76064,39.006269,-120.154589
6,3,63,57220,40.402663,-121.272428
6,3,63,69815,40.446534,-121.144441
6,5,107,97549,36.697304,-118.907566
6,6,71,76909,35.4929,-116.219979
6,6,71,89269,35.471152,-115.793429
6,6,73,65821,32.670904,-117.002774
6,5,109,95353,38.061435,-120.263881
6,5,109,77177,38.053414,-119.759225
6,5,109,77218,38.112763,-119.92887
6,5,109,64694,38.239649,-120.264751
6,5,109,65413,38.21462,-119.819577
6,5,43,74275,37.750869,-119.51983
6,6,27,78734,36.673396,-117.881237
6,1,23,62055,40.34445,-124.263703
6,1,15,60483,41.65335,-123.697388
6,1,15,74641,41.78481,-124.066632
6,2,89,82640,40.473806,-122.552776
6,2,93,98975,41.368683,-121.452516
6,2,93,50287,41.393998,-123.529155
6,4,83,91503,34.946811,-120.195675
6,4,83,60689,34.982864,-120.037503
6,5,107,69285,36.648303,-119.155722
6,5,107,72076,36.659688,-119.292655
6,5,5,72929,38.357801,-120.649342
6,6,27,61504,37.05874,-118.113542
6,6,27,94424,37.058028,-117.817065
6,6,25,80735,33.024207,-114.672324
6,6,25,59078,33.12446,-115.892161
6,1,45,50906,39.626492,-123.275692
6,1,45,75353,39.580166,-123.107437
6,1,15,69794,41.639495,-124.084753
6,1,15,66829,41.680132,-123.931865
6,5,109,88801,37.973689,-119.371824
6,5,109,69582,38.010468,-120.444113
6,6,71,59567,34.997093,-115.51973
6,6,71,89948,34.819281,-115.252595
6,6,71,90092,34.826229,-114.963295
6,6,37,69802,34.566287,-117.846751
6,5,19,90182,36.843132,-118.979754
6,5,19,73770,36.803569,-118.539838
6,1,23,56439,40.464426,-124.20405
6,5,109,62187,37.826093,-120.337413
6,5,109,71130,37.854247,-120.452761
6,3,11,81476,39.172335,-122.121849
6,4,41,55777,37.860357,-122.592442
6,5,43,99015,37.404041,-120.088177
6,5,43,70220,37.407093,-119.793099
6,6,37,85366,34.521558,-118.730299
6,6,37,69137,34.524737,-118.004544
6,6,37,69287,34.593373,-118.263992
6,6,27,72139,37.049127,-117.367026
6,6,27,52181,36.83806,-117.952989
6,6,27,69693,36.904445,-118.116942
6,6,27,76018,36.913967,-117.813567
6,6,27,97021,36.906521,-117.506379
6,6,27,94537,36.874754,-117.358957
6,6,37,86955,34.595525,-118.019118
6,6,37,69766,34.614264,-117.70662
6,6,71,62613,35.154742,-116.267127
6,4,83,50312,34.449373,-120.298136
6,6,71,78443,34.797962,-116.118589
6,6,71,72919,34.804354,-115.829759
6,5,107,67187,36.336418,-118.833873
6,5,19,77456,36.069462,-120.26557
6,6,25,76299,32.840251,-115.527281
6,5,19,54077,36.699006,-120.627337
6,6,71,85425,35.16838,-115.384749
6,6,71,79031,35.148417,-114.962152
6,5,43,54585,37.459821,-119.657109
6,5,43,82855,37.572107,-120.247643
6,5,107,67617,36.351802,-118.95943
6,4,13,58168,37.730096,-121.959235
6,6,71,76248,35.6002,-116.722474
6,6,71,68899,35.489905,-115.397929
6,1,45,68699,39.456142,-123.246775
6,1,45,79921,39.527694,-123.735377
6,1,45,51021,39.585813,-123.441798
6,6,37,67176,34.254968,-118.553266
6,2,49,78461,41.312012,-120.638226
6,6,37,92683,34.282207,-117.692354
6,6,37,50398,34.417343,-118.556692
6,4,53,66057,36.357604,-121.2974
6,2,89,68741,40.984538,-121.981375
6,1,23,86067,40.675509,-123.870093
6,2,35,84212,40.480936,-120.04673
6,3,115,51202,39.268192,-121.432512
6,2,35,99362,40.483326,-120.803787
6,2,89,75276,41.083964,-121.53661
6,3,17,69773,38.537971,-120.605706
6,4,69,75804,36.958191,-121.497529
6,4,87,53456,36.975253,-121.950675
6,3,67,96233,38.311601,-121.474809
6,4,53,72525,35.851232,-121.079628
6,4,83,78826,34.965657,-120.266679
6,3,113,80145,38.599146,-122.120444
6,4,53,88235,36.455584,-121.904079
6,2,89,71844,40.958376,-122.280012
6,4,111,50182,34.061631,-119.055698
6,4,69,68213,36.667011,-121.167625
6,4,111,91584,34.375226,-119.100596
6,4,83,62547,34.759643,-120.352465
6,3,103,80008,40.240186,-121.742099
6,3,33,92932,38.868118,-122.480448
6,2,105,68430,40.570741,-123.18469
6,2,35,87591,40.794134,-120.861188
6,2,49,76118,41.735562,-121.091741
6,2,49,99249,41.923977,-120.839765
6,5,51,93281,37.838185,-118.998153
6,6,25,92783,33.378567,-115.332865
6,6,25,57973,33.056926,-115.047695
6,2,93,91559,41.635004,-122.8907
6,5,19,73866,36.933105,-119.402127
6,5,99,87934,37.190033,-121.346249
6,1,45,97171,39.740736,-123.388655
6,3,7,83855,39.880566,-121.816559
6,4,85,65155,37.28106,-121.519973
6,1,45,81867,39.322225,-123.158552
6,5,51,53047,38.415711,-119.516262
6,6,71,56570,35.518434,-115.622569
6,6,71,67764,34.294831,-116.888791
6,5,9,73747,38.446733,-120.111754
6,6,73,81822,33.009281,-116.470639
6,6,71,83671,34.172926,-114.881811
6,6,27,90662,36.377965,-117.569019
6,6,71,68431,34.986665,-115.134552
6,4,81,80084,37.68954,-122.506321
6,2,105,67356,40.408398,-123.323892
6,2,105,53987,40.948314,-123.080557
6,6,71,54992,34.37285,-114.75995
6,6,65,73030,33.801839,-116.583633
6,6,37,50128,33.274982,-118.452307
6,6,73,79845,33.278676,-117.472316
6,3,33,74100,38.954899,-122.824575
6,4,85,96777,37.393493,-121.845801
6,4,85,79082,37.444481,-121.770046
6,3,103,80945,40.433454,-121.502325
6,2,105,68974,40.113841,-123.325411
6,2,105,93912,40.055858,-123.190289
6,2,105,79776,40.136055,-123.010446
6,6,27,58618,36.199933,-117.928618
6,6,25,67331,33.345369,-115.240445
6,6,25,70963,33.380937,-115.094929
6,6,25,92429,33.349893,-114.960786
6,6,25,94165,33.396928,-114.810118
6,6,27,51959,37.000633,-118.254415
6,6,27,73149,37.043647,-118.422988
6,2,105,90197,40.615451,-123.085651
6,2,93,90137,41.690048,-123.609773
6,2,93,84312,41.682129,-123.40484
6,2,93,91215,41.500351,-121.792524
6,6,25,78580,33.372322,-115.664722
6,6,25,73476,33.20946,-115.390331
6,3,103,67334,40.352183,-122.439284
6,3,103,84791,40.358142,-122.119011
6,5,99,97467,37.210927,-121.134244
6,3,103,60593,40.164141,-121.719231
6,3,103,93809,40.329939,-121.860693
6,2,93,97006,41.894257,-123.143726
6,6,27,88717,35.99614,-116.025034
6,6,27,79249,36.099339,-117.500984
6,2,89,94434,40.66331,-122.467941
6,6,71,81264,34.140224,-117.675251
6,6,25,74743,32.727054,-115.38523
6,3,61,63946,39.129562,-120.881875
6,5,29,71570,35.742088,-118.66611
6,1,23,77209,40.700275,-123.776551
6,6,37,64971,34.28027,-118.249538
6,2,93,97666,41.536032,-121.972658
6,6,37,77797,34.531146,-118.149563
6,5,19,78724,36.807703,-119.162692
6,3,55,63465,38.619044,-122.645476
6,5,109,95576,37.88615,-119.259857
6,1,23,71590,40.344562,-123.867292
6,1,15,58139,41.639917,-123.732605
6,3,17,92638,38.799421,-120.834233
6,5,29,82444,34.901186,-118.878926
6,5,5,62721,38.463686,-120.808335
6,5,9,69300,37.98797,-120.757504
6,4,53,81858,35.849858,-120.880177
6,4,53,90974,35.90984,-121.006351
6,6,65,61041,33.484956,-116.087807
6,5,19,59086,36.193185,-120.570804
6,5,19,68839,36.390299,-120.579108
6,5,9,83886,38.15017,-120.771246
6,3,11,51178,39.233401,-122.401641
6,5,39,54184,37.128256,-119.629044
6,5,39,95958,37.258706,-119.796056
6,4,111,73955,34.363491,-119.002066
6,1,45,74663,38.94534,-123.471414
6,4,79,74983,35.427945,-120.681011
6,2,105,94488,40.042623,-123.505419
6,3,103,67973,40.119528,-122.876047
6,5,99,51621,37.285851,-121.300556
6,5,99,88457,37.484254,-121.454987
6,6,65,51672,33.796999,-116.649975
6,6,73,73916,33.309472,-116.657321
6,1,45,94162,39.931059,-123.309422
6,2,93,91792,41.871864,-121.673674
6,4,111,76767,34.374074,-119.156661
6,2,89,76845,40.644548,-122.314787
6,1,23,80759,40.184052,-123.814204
6,1,23,74992,40.315132,-124.166203
6,3,113,78618,38.728303,-122.209009
6,2,35,74639,41.156542,-120.148642
6,6,25,87498,33.011275,-115.52522
6,6,25,96642,33.37,-115.944393
6,3,113,70502,38.53748,-122.058263
6,6,65,53789,33.844779,-114.678284
6,6,71,58192,34.751232,-117.56814
6,6,71,67830,34.670082,-116.26077
6,3,21,91555,39.766024,-122.817123
6,1,23,67424,40.02102,-123.774198
6,6,25,89784,33.210182,-115.669477
6,3,21,66056,39.396397,-122.176532
6,6,71,97040,34.338791,-114.672685
6,6,71,76965,34.490684,-116.552655
6,6,27,87544,37.230447,-117.832159
6,2,35,58604,40.971003,-120.135891
6,2,35,79404,41.013526,-120.319608
6,5,29,66179,35.709711,-118.195969
6,5,29,82913,35.77942,-119.665767
6,2,49,98332,41.565233,-121.177488
6,5,29,58227,35.508764,-118.451504
6,2,49,73143,41.954515,-120.738253
6,3,63,65871,40.019779,-120.501822
6,3,115,85793,39.27263,-121.604154
6,3,11,65477,39.227994,-122.186219
6,3,113,97585,38.626977,-121.820084
6,2,89,78214,40.551255,-122.082611
6,3,17,54463,38.688816,-120.933102
6,6,27,66479,36.165239,-116.746925
6,5,29,62816,34.824599,-118.96345
6,5,29,85045,35.744964,-120.18325
6,5,29,73394,35.729844,-117.848668
6,5,31,99122,36.115141,-119.636021
6,6,65,74919,33.63467,-117.314845
6,2,35,53710,40.342375,-119.999109
6,6,37,50794,34.066903,-118.36012
6,5,47,50241,37.033115,-121.050946
6,6,65,85944,33.695856,-115.906618
6,4,85,95522,37.254299,-121.892898
6,4,85,63760,37.293491,-121.581079
6,5,77,88045,37.966978,-121.056888
6,2,93,81366,41.48499,-122.102114
6,2,93,67880,41.548056,-123.404485
6,2,93,68228,41.643184,-122.148347
6,2,93,55987,41.672703,-122.29661
6,2,93,92130,41.688217,-121.812048
6,2,93,80583,41.307534,-122.908695
6,3,103,57532,39.861365,-122.185698
6,5,29,68684,34.911738,-118.592986
6,5,29,89410,34.876922,-118.453371
6,2,35,61389,40.531533,-120.231899
6,5,77,85011,37.653008,-121.50872
6,5,77,50842,37.75805,-121.425654
6,5,77,50946,37.790269,-121.31755
6,5,77,88317,37.809948,-121.037374
6,2,93,65470,41.286486,-122.723522
6,3,103,94865,39.871661,-122.351058
6,3,103,95449,39.924918,-122.862154
6,4,79,82599,35.51301,-121.01175
6,6,71,89584,34.183829,-114.360727
6,6,27,72408,37.159982,-118.252831
6,6,37,79190,33.314054,-118.483298
6,6,25,82157,33.101694,-114.784009
6,5,29,73094,35.697608,-119.789325
6,6,71,88415,34.755409,-116.378788
6,6,71,99737,35.379891,-115.38201
6,3,103,86138,39.952996,-122.048602
6,3,103,81259,39.976787,-122.216547
6,4,53,79174,36.410224,-121.761616
6,4,53,77233,36.453613,-121.484497
6,6,71,62086,34.342118,-117.37757
6,6,27,86343,36.694132,-117.024806
6,6,25,98536,33.131096,-115.784977
6,6,25,74104,33.082931,-115.63684
6,6,27,82173,36.481351,-116.86723
6,6,27,97551,36.614416,-118.05418
6,6,25,92069,33.264334,-114.781347
6,6,25,81811,33.303081,-114.934319
6,6,25,89502,33.408713,-115.926322
6,6,25,91124,32.943962,-114.787225
6,6,25,99289,32.976715,-114.918807
6,2,49,65869,41.57657,-120.004318
6,2,105,50210,40.514123,-123.532271
6,2,105,66735,40.646696,-123.393228
6,2,105,61641,40.730324,-122.947434
6,2,105,74782,40.814524,-123.10974
6,5,29,74989,34.823452,-118.693247
6,5,29,51977,34.845289,-118.117949
6,5,29,84896,34.912142,-119.162098
6,5,29,69339,34.856291,-117.828189
6,4,69,85597,36.475092,-120.872134
6,6,27,86569,37.197854,-118.056128
6,6,27,76307,36.132335,-117.794282
6,6,27,99323,36.10681,-117.397883
6,6,73,84013,33.17252,-116.44553
6,5,29,52786,35.005653,-119.407854
6,4,41,54482,38.016861,-122.542337
6,4,41,85489,38.150651,-122.849391
6,6,37,66677,33.736049,-118.33356
6,5,39,77211,37.297714,-119.576353
6,5,29,66835,35.39793,-118.267213
6,6,27,90167,35.807247,-116.523851
6,6,27,65771,35.890297,-117.554776
6,6,27,95612,35.816261,-116.225413
6,6,27,98537,36.601705,-117.149288
6,2,49,70808,41.324946,-120.123731
6,2,49,59022,41.309462,-120.269564
6,5,77,91981,38.014431,-121.143719
6,6,37,80571,34.724497,-118.817759
6,6,37,87068,34.573866,-117.79039
6,6,37,54872,34.607485,-117.942702
6,5,29,57034,35.357754,-119.115276
6,5,29,51988,35.347852,-118.698676
6,5,51,70742,38.236136,-119.556556
6,5,29,66039,35.63322,-117.771704
6,5,29,85488,35.71141,-118.884149
6,6,25,63093,33.166591,-115.75445
6,6,25,74533,32.904881,-114.476756
6,6,25,80432,33.012875,-115.474074
6,5,19,62188,36.984334,-119.523479
6,5,19,68056,36.941822,-119.089401
6,6,25,81025,33.053173,-115.326731
6,5,19,68800,36.117405,-120.390855
6,6,37,80921,33.775945,-118.18318
6,6,37,88057,33.894435,-118.340952
6,3,55,82283,38.724223,-122.449251
6,1,45,89280,39.468046,-123.181645
6,5,107,69306,36.69969,-118.346288
6,3,63,82999,39.835198,-120.427385
6,3,63,66734,39.837328,-120.274976
6,6,27,78417,36.295163,-116.536714
6,1,45,64859,39.414687,-123.771698
6,4,53,78749,36.464431,-121.723298
6,4,53,57012,36.480745,-121.446541
6,5,29,79529,35.027543,-119.12039
6,2,49,50742,41.770067,-120.474163
6,4,83,60906,34.507161,-119.694363
6,4,83,63108,34.53931,-119.822931
6,4,83,75186,34.611707,-120.562647
6,4,83,84494,34.608876,-120.088425
6,6,27,63799,37.399732,-117.759187
6,6,27,84762,36.24357,-117.412681
6,2,35,57404,41.010177,-120.238128
6,2,35,75140,41.119355,-121.207143
6,2,35,76496,41.08325,-121.055889
6,3,63,99651,39.873299,-120.134206
6,6,73,80066,32.819229,-116.594247
6,3,17,76685,38.712697,-120.623411
6,4,79,90875,35.712211,-121.070392
6,3,113,56416,38.42549,-121.631773
6,2,35,55318,40.307599,-120.318396
6,4,53,71414,36.496573,-121.593121
6,4,53,81103,36.633718,-121.447322
6,4,53,73051,36.655714,-121.61086
6,6,27,78913,36.255186,-116.682892
6,6,27,81842,36.262767,-116.389634
6,6,37,51008,34.122503,-118.7479
6,6,25,92671,32.851343,-115.184341
6,6,25,61404,32.887475,-115.320097
6,6,25,51726,32.896194,-115.040841
6,6,25,96989,32.851256,-114.902667
6,6,25,93738,32.900295,-114.759395
6,6,25,54029,33.005825,-115.752471
6,5,19,65698,36.036054,-120.504118
6,6,71,59116,35.016605,-115.620681
6,6,71,90606,35.12224,-117.376914
6,6,71,91141,35.128275,-117.083581
6,6,71,96190,35.778188,-117.406166
6,6,71,63585,35.755701,-116.959873
6,6,71,71328,35.756425,-116.662992
6,6,71,85829,35.768242,-116.376946
6,6,71,85792,35.776021,-116.081813
6,5,9,58912,38.378902,-120.574151
6,5,109,52959,37.916523,-119.439376
6,5,109,56100,38.006804,-120.414995
6,3,63,51156,39.994664,-120.769083
6,3,63,97432,39.980952,-120.247049
6,6,71,79187,35.654132,-116.231336
6,1,23,94574,40.077973,-123.591942
6,1,23,64114,40.18506,-124.213435
6,6,25,95665,32.782532,-114.61727
6,5,19,95102,36.737859,-120.455531
6,6,27,64367,36.117667,-116.823465
6,6,27,55534,37.058874,-117.76208
6,5,107,81138,36.291715,-119.399149
6,6,65,61171,33.81714,-117.046469
6,3,113,77065,38.727751,-121.685787
6,3,113,57108,38.763881,-121.81767
6,3,113,83150,38.86751,-122.002925
6,5,29,64200,35.571478,-118.59021
6,5,29,51375,35.530368,-118.121212
6,5,29,53514,35.63389,-120.03232
6,5,29,54516,35.65346,-119.753498
6,5,29,89743,35.640489,-119.303948
6,5,29,67727,35.574693,-118.278399
6,3,67,81826,38.651791,-121.225336
6,6,71,69213,35.024777,-115.051084
6,6,71,55089,34.988943,-114.905801
6,6,71,84508,35.100744,-116.364869
6,6,71,72231,35.124602,-116.053682
6,6,71,74999,35.154488,-116.497647
6,5,107,93633,36.639384,-118.785767
6,6,71,98588,34.185131,-115.9029
6,5,29,95869,35.387282,-117.881585
6,5,29,91765,35.48839,-119.782464
6,2,49,79452,41.622454,-120.513268
6,3,57,75657,39.347753,-120.733513
6,5,29,68384,35.271307,-117.734267
6,5,29,60972,35.337736,-118.734449
6,6,65,85110,33.874473,-114.823616
6,5,29,78529,35.203194,-118.455556
6,5,29,75952,35.232493,-118.58989
6,3,63,95551,40.398815,-121.328156
6,6,65,94587,33.45737,-117.249662
6,4,79,57631,35.026406,-119.497095
6,4,79,58445,35.704761,-120.839566
6,6,65,50922,33.504671,-117.354337
6,3,33,58210,39.166981,-122.86242
6,3,33,57399,39.330833,-122.930705
6,5,51,78200,37.675619,-118.772321
6,5,29,70594,35.69262,-119.221584
6,5,29,59801,34.974658,-118.74393
6,5,29,93881,35.667665,-118.479919
6,6,37,92341,34.376412,-118.440934
6,6,37,68828,34.427101,-118.261347
6,6,27,94681,36.889671,-117.073251
6,5,19,72984,36.404953,-120.002946
6,5,19,97035,36.440973,-119.699627
6,5,19,50144,36.474496,-119.8516
6,4,83,50331,33.984256,-120.26747
6,4,83,50435,34.129806,-120.566505
6,5,3,93915,38.439188,-120.003379
6,5,39,67950,37.732714,-119.18805
6,1,23,60656,41.224594,-123.835568
6,1,23,53516,41.25179,-123.495589
6,6,27,71721,37.072986,-118.383479
6,6,27,96199,37.093579,-118.107366
6,6,27,57927,37.294311,-118.547517
6,6,27,60738,37.296374,-118.25237
6,6,27,94590,37.394826,-118.679462
6,4,69,50923,36.76432,-121.216107
6,6,73,51371,33.253741,-116.895368
6,3,63,52679,39.891586,-120.934876
6,4,85,63880,37.347584,-122.140434
6,4,85,75820,37.345361,-121.71148
6,4,85,63819,37.353813,-121.657128
6,6,71,85532,35.708877,-116.987555
6,6,71,64691,35.326065,-117.408859
6,6,71,99426,35.257249,-115.806747
6,1,23,98016,40.916714,-123.915778
6,6,59,88627,33.851748,-117.653566
6,6,65,92569,33.74152,-115.930474
6,6,65,82062,33.956117,-115.501125
6,3,91,90805,39.572329,-120.408965
6,3,63,77963,40.048277,-120.482894
6,3,63,95462,40.09516,-120.304626
6,3,63,71881,40.197247,-121.274459
6,6,71,65183,34.256442,-116.649599
6,6,71,74385,34.342775,-117.06603
6,6,71,55582,34.374457,-117.505079
6,4,87,82061,36.991168,-121.984528
6,4,87,92862,37.072348,-121.841028
6,1,23,66404,40.368478,-124.307272
6,3,63,64513,39.746588,-120.450176
6,3,63,85663,39.767043,-120.591699
6,6,71,98873,35.048881,-117.256479
6,6,71,60911,35.001131,-116.819956
6,6,71,81943,35.056914,-115.665623
6,3,7,55748,39.685863,-121.538399
6,3,7,57038,39.658425,-121.357566
6,3,103,99919,40.085389,-122.533462
6,1,45,74500,38.822382,-123.438799
6,1,45,80515,38.869761,-123.585866
6,1,45,86204,38.870152,-123.157377
6,3,17,58122,38.882634,-120.636555
6,3,17,95791,38.902993,-120.357845
